,account_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,gender,age,senior_citizen,married,num_dependents,zip_code,city,latitude,longitude,population,churn_category,churn_reason,status,churn_label
751,FVJE-XFFJF,12,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,18.12,217.44,0,No,No,No,19.45,246.25,0.0,Female,38,No,No,0,94501,Alameda,37.774633,-122.274434,58555,,,Stayed,No
752,FVKR-PSABX,60,1,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,35.22,2113.2,16,Yes,No,No,95.75,5742.9,0.0,Male,59,No,Yes,0,94114,San Francisco,37.758085,-122.434801,30587,Dissatisfaction,Service dissatisfaction,Churned,Yes
753,FWDZ-RHFIU,72,8,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,43.29,3116.88,16,Yes,Yes,Yes,92.0,6474.4,0.0,Female,47,No,Yes,0,95621,Citrus Heights,38.69549,-121.307864,41636,,,Stayed,No
754,FWHS-EFIAU,56,1,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,No,One Year,Yes,Bank Withdrawal,19.16,1072.96,48,Yes,Yes,Yes,98.25,5508.35,0.0,Female,21,No,Yes,0,92130,San Diego,32.957195,-117.202542,28201,Competitor,Competitor made better offer,Churned,Yes
755,FWWD-YAHCO,65,0,No,None,No,Yes,Yes,No,No,No,No,One Year,No,Credit Card,45.87,2981.55,0,No,No,No,24.8,1600.95,0.0,Male,50,No,No,0,96107,Coleville,38.42528,-119.475741,1332,,,Stayed,No
756,FXET-QXHLH,17,0,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,No,Credit Card,0.0,0.0,11,No,No,No,25.1,382.8,0.0,Male,48,No,No,0,92647,Huntington Beach,33.723579,-118.005441,58764,,,Stayed,No
757,FXFK-XHYVH,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,30.63,30.63,0,No,No,No,19.55,19.55,0.0,Male,42,No,No,3,95701,Alta,39.218096,-120.79153,751,,,Joined,No
758,FXGG-RCYZR,12,0,Yes,Cable,Yes,No,No,Yes,No,Yes,No,Month-to-Month,No,Credit Card,0.0,0.0,6,No,No,No,34.0,442.45,0.0,Male,35,No,No,0,95569,Redcrest,40.363446,-123.835041,400,,,Stayed,No
759,FXJH-BHUAK,50,4,Yes,DSL,Yes,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,10.33,516.5,6,No,No,No,54.9,2614.1,0.0,Male,46,No,Yes,0,90502,Torrance,33.833181,-118.292062,17058,,,Stayed,No
760,FXMG-WXSSR,3,1,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,44.34,133.02,29,No,No,No,75.85,256.6,0.0,Female,61,No,Yes,0,94123,San Francisco,37.800254,-122.436975,22920,Competitor,Competitor offered more data,Churned,Yes
761,FXUK-OBQEG,1,1,Yes,Cable,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,35.71,35.71,3,No,Yes,Yes,80.0,80.0,0.0,Male,48,No,Yes,0,93263,Shafter,35.490705,-119.286833,15177,Competitor,Competitor had better devices,Churned,Yes
762,FXYQ-LZGLI,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,40.83,40.83,0,No,No,No,20.1,20.1,0.0,Male,63,No,No,0,92127,San Diego,33.017518,-117.118456,20046,Price,Long distance charges,Churned,Yes
763,FYGJ-VHWYA,55,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,47.38,2605.9,29,Yes,Yes,Yes,96.8,5283.95,0.0,Male,40,No,No,0,95329,La Grange,37.666587,-120.411517,1749,Competitor,Competitor offered more data,Churned,Yes
764,FYJI-KCJXS,30,0,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,0.0,0.0,17,Yes,Yes,Yes,44.5,1307.8,0.0,Male,61,No,No,1,91916,Descanso,32.912664,-116.635387,1587,,,Stayed,No
765,FYNO-DIHWI,71,0,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,No,One Year,No,Bank Withdrawal,6.1,433.1,9,Yes,Yes,No,105.75,7382.85,0.0,Male,80,Yes,No,0,92126,San Diego,32.886925,-117.152162,74232,,,Stayed,No
766,FYSQ-TTAID,57,0,Yes,DSL,No,No,No,Yes,No,No,Yes,Two Year,No,Credit Card,0.0,0.0,28,Yes,Yes,Yes,53.35,3090.05,0.0,Male,33,No,No,0,95251,Vallecito,38.055562,-120.456298,460,,,Stayed,No
767,FYUE-HDEQJ,13,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,4.45,57.85,25,No,Yes,No,82.0,1127.2,0.0,Female,79,Yes,No,0,92078,San Marcos,33.119028,-117.166036,6760,Attitude,Attitude of support person,Churned,Yes
768,FYUT-ALLQA,69,7,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,33.23,2292.87,3,Yes,Yes,Yes,113.25,7895.15,0.0,Female,48,No,Yes,0,90017,Los Angeles,34.052842,-118.264495,20692,,,Stayed,No
769,FYVG-UMOTC,8,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,40.45,323.6,29,Yes,Yes,No,100.6,819.4,0.0,Male,75,Yes,No,0,94704,Berkeley,37.871416,-122.246597,21205,Attitude,Attitude of support person,Churned,Yes
770,FYZH-BVYKX,35,0,Yes,DSL,Yes,Yes,Yes,No,Yes,No,No,Two Year,No,Credit Card,20.39,713.65,21,No,No,No,55.25,1924.1,0.0,Male,64,No,No,0,92886,Yorba Linda,33.897253,-117.792202,39458,,,Stayed,No
771,FZED-SQJOJ,7,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,9.25,64.75,29,Yes,Yes,Yes,98.05,713.0,0.0,Male,32,No,No,0,95002,Alviso,37.449537,-121.994813,2147,Competitor,Competitor had better devices,Churned,Yes
772,FZFQ-BHIBF,36,0,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,21.3,766.8,18,Yes,Yes,Yes,94.7,3512.5,0.0,Male,55,No,No,1,94803,El Sobrante,37.963995,-122.288296,25399,,,Stayed,No
773,FZMR-GDWHO,31,0,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,19.38,600.78,76,Yes,Yes,Yes,101.4,3143.65,0.0,Male,20,No,No,0,95957,Meridian,39.068071,-121.832638,776,,,Stayed,No
774,FZNV-PRTSD,32,0,No,None,No,Yes,No,No,No,No,No,One Year,No,Bank Withdrawal,43.8,1401.6,0,No,No,No,19.75,624.15,0.0,Female,46,No,No,0,92243,El Centro,32.770393,-115.60915,43712,,,Stayed,No
775,FZTY-KBNMH,61,9,No,None,No,Yes,Yes,No,No,No,No,Two Year,Yes,Credit Card,13.35,814.35,0,No,No,No,24.1,1551.6,0.0,Female,23,No,Yes,0,93505,California City,35.151491,-117.927597,8316,,,Stayed,No
776,GAHF-UFXWT,65,1,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,10.11,657.15,26,Yes,Yes,Yes,91.55,5963.95,0.0,Female,52,No,Yes,3,94112,San Francisco,37.720498,-122.443119,73117,,,Stayed,No
777,GBAF-HIXJE,39,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,36.17,1410.63,5,No,No,No,75.25,3017.65,0.0,Male,64,No,No,0,91942,La Mesa,32.782501,-117.01611,24005,Competitor,Competitor made better offer,Churned,Yes
778,GBMQ-KJLCV,55,2,Yes,Cable,Yes,Yes,Yes,No,Yes,Yes,No,One Year,No,Credit Card,9.08,499.4,23,No,No,No,60.0,3316.1,0.0,Male,67,Yes,Yes,0,92278,Twentynine Palms,34.457829,-116.139589,14104,,,Stayed,No
779,GBQX-TNKQE,60,0,Yes,Cable,Yes,Yes,Yes,Yes,No,No,Yes,One Year,No,Credit Card,16.11,966.6,18,Yes,Yes,Yes,80.55,4847.05,0.0,Female,32,No,No,0,92881,Corona,33.833686,-117.513063,21911,,,Stayed,No
780,GBVO-HHJXG,1,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,4.53,4.53,28,No,No,No,75.1,75.1,0.0,Male,61,No,No,0,92347,Hinkley,34.983808,-117.239306,1933,,,Joined,No
781,GCDO-LCNJJ,47,5,No,None,No,Yes,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,3.95,185.65,0,No,No,No,21.3,1041.8,0.0,Female,47,No,Yes,3,93551,Palmdale,34.613476,-118.256358,34045,,,Stayed,No
782,GCEQ-MYEOC,72,6,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,32.22,2319.84,25,No,Yes,Yes,104.9,7732.65,0.0,Male,38,No,Yes,3,92311,Barstow,34.965648,-117.001509,31293,,,Stayed,No
783,GCJG-LVAKE,67,7,Yes,Cable,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,42.07,2818.69,12,No,No,No,60.95,4119.4,17.19,Male,79,Yes,Yes,0,94574,Saint Helena,38.581354,-122.296283,9423,,,Stayed,No
784,GCMX-VVIEP,1,0,Yes,Cable,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,48.03,48.03,73,No,No,Yes,45.05,45.05,0.0,Male,23,No,No,0,95420,Caspar,39.361283,-123.784599,333,Competitor,Competitor had better devices,Churned,Yes
785,GCRB-JUZOL,72,1,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,14.46,1041.12,29,Yes,Yes,Yes,108.65,7726.35,0.0,Female,63,No,Yes,1,91602,North Hollywood,34.15136,-118.364786,16996,,,Stayed,No
786,GCYC-PHXTN,50,0,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,Yes,Month-to-Month,No,Credit Card,20.88,1044.0,13,Yes,Yes,Yes,105.95,5341.8,0.0,Male,37,No,Yes,0,90007,Los Angeles,34.027337,-118.28515,45025,Price,Extra data charges,Churned,Yes
787,GDKR-MCHZB,1,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,27.89,27.89,20,No,No,No,70.05,70.05,0.0,Male,38,No,No,0,91411,Van Nuys,34.17847,-118.459472,23646,Attitude,Attitude of support person,Churned,Yes
788,GEAC-HLVFN,7,1,Yes,Cable,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,21.91,153.37,11,Yes,Yes,No,95.6,644.35,0.0,Male,74,Yes,Yes,0,93662,Selma,36.545322,-119.642281,26213,Competitor,Competitor made better offer,Churned,Yes
789,GEEF-WIEVM,3,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,36.48,109.44,59,No,No,No,45.35,141.5,0.0,Male,26,No,No,0,92129,San Diego,32.961064,-117.134917,47224,Other,Don't know,Churned,Yes
790,GEER-JDVFM,3,0,No,None,No,Yes,No,No,No,No,No,One Year,Yes,Credit Card,2.78,8.34,0,No,No,No,19.45,69.25,0.0,Male,33,No,No,0,95050,Santa Clara,37.351214,-121.952417,36349,,,Joined,No
791,GEOJ-MAJGL,72,8,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,37.45,2696.4,48,Yes,Yes,Yes,92.4,6786.1,0.0,Female,20,No,Yes,0,94541,Hayward,37.674002,-122.076796,60274,,,Stayed,No
792,GEQQ-QWXEX,66,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,No,One Year,Yes,Bank Withdrawal,31.93,2107.38,15,Yes,No,No,88.9,6000.1,0.0,Female,33,No,No,0,91963,Potrero,32.619465,-116.593605,905,,,Stayed,No
793,GFBT-KKWZA,71,5,No,None,No,Yes,No,No,No,No,No,Two Year,No,Credit Card,32.12,2280.52,0,No,No,No,19.8,1388.45,0.0,Male,77,Yes,Yes,1,95832,Sacramento,38.445939,-121.496855,9063,,,Stayed,No
794,GFDA-IILUI,71,8,No,None,No,Yes,No,No,No,No,No,Two Year,No,Credit Card,14.86,1055.06,0,No,No,No,19.7,1301.1,0.0,Male,53,No,Yes,1,90007,Los Angeles,34.027337,-118.28515,45025,,,Stayed,No
795,GFGS-ZEMBK,11,1,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,31.08,341.88,26,Yes,Yes,Yes,99.5,1056.95,0.0,Female,43,No,Yes,0,90048,Los Angeles,34.072945,-118.37267,21739,Dissatisfaction,Network reliability,Churned,Yes
796,GFZB-VAWZG,4,1,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,25.9,103.6,19,No,No,No,44.8,169.65,0.0,Male,40,No,Yes,2,91364,Woodland Hills,34.153733,-118.593408,25988,,,Stayed,No
797,GFZO-WBIXA,37,0,Yes,DSL,Yes,No,No,No,No,Yes,Yes,Two Year,No,Bank Withdrawal,0.0,0.0,29,No,No,No,36.65,1315.0,0.0,Male,75,Yes,No,0,95230,Farmington,37.956963,-120.863055,596,,,Stayed,No
798,GGEI-KJYOA,29,6,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,0.0,0.0,57,No,Yes,Yes,55.35,1636.95,0.0,Male,62,No,Yes,3,91605,North Hollywood,34.207295,-118.400022,57146,,,Stayed,No
799,GGGM-AUWRW,34,8,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,33.55,1140.7,41,Yes,Yes,Yes,100.85,3527.3,0.0,Male,21,No,Yes,0,96031,Forks Of Salmon,41.232128,-123.194748,170,,,Stayed,No
800,GGLN-AGNNO,16,2,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,31.99,511.84,0,No,No,No,19.75,313.4,0.0,Male,40,No,Yes,1,95450,Jenner,38.505995,-123.187019,438,,,Stayed,No
801,GGNP-KVFOQ,66,9,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,43.77,2888.82,41,Yes,Yes,Yes,115.8,7942.15,0.0,Male,28,No,Yes,0,90063,Los Angeles,34.044271,-118.185237,55668,,,Stayed,No
802,GGRT-GWHID,10,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,27.28,272.8,27,No,No,No,70.0,740.0,0.0,Male,41,No,No,0,92804,Anaheim,33.818,-117.974404,81333,Competitor,Competitor had better devices,Churned,Yes
803,GGRU-ZEREW,25,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,36.24,906.0,3,Yes,Yes,Yes,100.25,2387.75,0.0,Female,59,No,No,0,95626,Elverta,38.734997,-121.463719,6197,Price,Extra data charges,Churned,Yes
804,GGVS-BUEWS,68,0,Yes,Fiber Optic,No,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,32.11,2183.48,12,Yes,Yes,No,107.15,7379.8,0.0,Male,80,Yes,Yes,1,92610,Foothill Ranch,33.698728,-117.67768,10936,,,Stayed,No
805,GGWV-YOAIQ,12,0,Yes,DSL,Yes,No,No,Yes,Yes,No,No,One Year,Yes,Mailed Check,0.0,0.0,19,No,No,No,33.6,435.45,0.0,Female,58,No,No,0,94305,Stanford,37.424342,-122.165641,13386,,,Stayed,No
806,GGXB-FLRNY,55,0,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,49.06,2698.3,27,Yes,No,No,96.75,5238.9,0.0,Male,37,No,Yes,1,90504,Torrance,33.867257,-118.330794,31678,Price,Long distance charges,Churned,Yes
807,GHBL-ULPFV,9,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,45.99,413.91,0,No,No,No,20.45,147.55,0.0,Female,32,No,No,0,95417,Branscomb,39.710591,-123.682799,176,,,Stayed,No
808,GHEH-HRWOD,42,9,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,1.31,55.02,17,Yes,Yes,Yes,99.0,4135.0,0.0,Female,54,No,Yes,0,95037,Morgan Hill,37.161544,-121.649371,41707,,,Stayed,No
809,GHEU-JTPOI,36,0,No,None,No,Yes,No,No,No,No,No,One Year,No,Credit Card,41.33,1487.88,0,No,No,No,19.55,620.75,0.0,Female,47,No,No,0,94941,Mill Valley,37.901371,-122.572024,28727,,,Stayed,No
810,GHIX-NWTEN,72,2,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,45.66,3287.52,47,Yes,Yes,Yes,90.95,6652.45,0.0,Female,20,No,Yes,1,92014,Del Mar,32.948262,-117.256086,13945,,,Stayed,No
811,GHNP-IDKQB,2,6,Yes,Cable,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Mailed Check,48.39,96.78,24,No,Yes,Yes,62.15,113.1,0.0,Female,59,No,Yes,0,95325,Hornitos,37.479926,-120.230424,128,,,Joined,No
812,GHOE-KQFPN,8,0,Yes,Fiber Optic,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,19.49,155.92,10,Yes,Yes,Yes,94.7,740.3,0.0,Male,44,No,No,0,95546,Hoopa,41.163637,-123.704841,3041,Competitor,Competitor offered more data,Churned,Yes
813,GHSK-UNETY,1,0,Yes,Fiber Optic,No,Yes,No,No,No,Yes,No,Month-to-Month,No,Bank Withdrawal,1.63,1.63,59,Yes,No,No,84.3,84.3,0.0,Female,27,No,No,0,95338,Mariposa,37.526791,-119.99437,10226,Competitor,Competitor offered more data,Churned,Yes
814,GHSQ-RKLGS,48,9,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,43.04,2065.92,5,Yes,Yes,No,117.45,5438.9,0.0,Female,76,Yes,Yes,0,96040,Hat Creek,40.789799,-121.474529,397,Competitor,Competitor offered more data,Churned,Yes
815,GIEB-TOQUH,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Mailed Check,39.61,39.61,0,No,No,No,20.45,20.45,0.0,Male,32,No,No,0,95403,Santa Rosa,38.488431,-122.752839,40270,,,Joined,No
816,GINW-WJQMS,39,0,No,None,No,Yes,No,No,No,No,No,One Year,No,Credit Card,48.02,1872.78,0,No,No,No,19.9,791.15,20.17,Male,26,No,No,0,93001,Ventura,34.360261,-119.306383,32899,,,Stayed,No
817,GIXZ-AWFIH,21,0,Yes,Cable,Yes,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,0.0,0.0,8,Yes,No,No,41.9,840.1,0.0,Female,77,Yes,No,0,92122,San Diego,32.85723,-117.209774,34902,Competitor,Competitor made better offer,Churned,Yes
818,GJFL-ICJFY,10,0,Yes,Cable,Yes,No,No,Yes,No,No,No,Two Year,Yes,Mailed Check,0.0,0.0,29,No,No,No,29.6,299.05,0.0,Female,41,No,No,0,91602,North Hollywood,34.15136,-118.364786,16996,,,Stayed,No
819,GJIW-OULQZ,67,2,Yes,Cable,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,0.0,0.0,51,Yes,No,No,54.2,3623.95,0.0,Female,29,No,Yes,2,95320,Escalon,37.818543,-121.006907,11474,,,Stayed,No
820,GJPW-KRIBF,32,6,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,36.65,1172.8,69,No,Yes,Yes,90.8,3023.85,0.0,Male,29,No,Yes,3,95363,Patterson,37.410236,-121.320337,15536,,,Stayed,No
821,GJRN-EGNXG,23,0,Yes,Cable,Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,38.69,889.87,69,Yes,No,Yes,90.6,1943.2,4.73,Male,21,No,No,0,94949,Novato,38.067204,-122.524004,13361,Competitor,Competitor offered higher download speeds,Churned,Yes
822,GJTA-XQAGB,16,1,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,15.44,247.04,20,No,Yes,Yes,91.55,1540.05,0.0,Male,66,Yes,Yes,0,93630,Kerman,36.727418,-120.123526,14062,,,Stayed,No
823,GJUR-PCPCK,1,0,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,No,Credit Card,0.0,0.0,29,No,No,No,24.4,24.4,0.0,Male,45,No,No,0,96054,Lookout,41.280478,-121.160249,386,,,Joined,No
824,GJVQ-ANYZA,41,1,Yes,DSL,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,15.91,652.31,29,Yes,Yes,Yes,73.0,3001.2,0.0,Male,34,No,Yes,0,95662,Orangevale,38.689174,-121.218435,32040,Competitor,Competitor offered higher download speeds,Churned,Yes
825,GJZM-MVNJO,33,0,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,One Year,No,Bank Withdrawal,25.71,848.43,48,No,No,No,80.1,2603.3,0.0,Male,29,No,No,0,92064,Poway,32.984395,-117.013454,47969,,,Stayed,No
826,GKNI-LFHIE,65,0,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,No,No,One Year,No,Bank Withdrawal,2.72,176.8,16,No,Yes,Yes,93.55,6069.25,0.0,Male,50,No,No,0,95247,Murphys,38.147852,-120.440124,4353,,,Stayed,No
827,GLBA-JWWID,71,1,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,0.0,0.0,16,No,No,No,47.6,3377.8,0.0,Female,44,No,Yes,0,92241,Desert Hot Springs,33.832799,-116.250973,5529,,,Stayed,No
828,GLJX-AMCPE,9,2,Yes,Cable,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,14.91,134.19,82,Yes,Yes,Yes,70.05,564.4,0.0,Male,24,No,Yes,0,92374,Redlands,34.064073,-117.166158,36675,,,Stayed,No
829,GLQW-ENDGW,65,0,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,44.23,2874.95,27,Yes,Yes,No,110.35,7246.15,0.0,Male,80,Yes,No,0,93256,Pixley,35.957019,-119.330928,4198,,,Stayed,No
830,GLVI-ZVTIU,45,1,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Mailed Check,33.54,1509.3,4,Yes,Yes,Yes,113.3,5032.25,0.0,Female,57,No,Yes,0,91754,Monterey Park,34.050322,-118.147037,33280,,,Stayed,No
831,GLWH-IIROE,3,0,No,None,No,Yes,No,No,No,No,No,One Year,No,Mailed Check,1.47,4.41,0,No,No,No,20.25,71.2,0.0,Female,60,No,No,0,96008,Bella Vista,40.722733,-122.109666,899,,,Joined,No
832,GLYJ-HFKVB,22,5,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,17.22,378.84,25,No,No,No,63.55,1381.8,0.0,Female,73,Yes,Yes,0,91201,Glendale,34.17051,-118.289463,23981,,,Stayed,No
833,GMEB-ZTUWT,1,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,4.99,4.99,28,No,No,No,69.9,69.9,0.0,Male,49,No,Yes,0,92121,San Diego,32.898613,-117.202937,4258,Competitor,Competitor made better offer,Churned,Yes
834,GMEU-JUEJF,64,0,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,34.58,2213.12,27,No,No,No,91.8,5960.5,0.0,Male,21,No,Yes,1,94930,Fairfax,37.971751,-122.611873,8486,,,Stayed,No
835,GMHZ-AKGBJ,72,1,No,None,No,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,36.03,2594.16,0,No,No,No,25.85,1872.2,5.73,Male,36,No,Yes,0,91351,Canyon Country,34.422519,-118.420717,59259,,,Stayed,No
836,GMJQ-NYZGU,54,1,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,22.05,1190.7,17,Yes,Yes,Yes,99.1,5437.1,0.0,Female,68,Yes,Yes,0,90280,South Gate,33.944624,-118.192615,96267,,,Stayed,No
837,GMLI-WKZOA,32,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,One Year,Yes,Credit Card,14.21,454.72,28,Yes,Yes,Yes,104.05,3416.85,0.0,Female,44,No,No,0,93543,Littlerock,34.505273,-117.955054,11198,,,Stayed,No
838,GMWZ-KGCCS,61,3,Yes,Fiber Optic,Yes,Yes,No,Yes,No,Yes,Yes,One Year,No,Credit Card,43.08,2627.88,19,Yes,Yes,Yes,103.9,6449.15,0.0,Male,37,No,Yes,1,95327,Jamestown,37.84771,-120.486589,9559,,,Stayed,No
839,GNCS-LPOVT,70,4,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,5.77,403.9,48,Yes,Yes,Yes,108.15,7930.55,0.0,Female,27,No,Yes,0,90805,Long Beach,33.864622,-118.179626,91664,,,Stayed,No
840,GNEV-RNRVE,68,0,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,48.82,3319.76,17,Yes,Yes,Yes,110.25,7279.35,0.0,Female,43,No,No,0,95666,Pioneer,38.546999,-120.271114,5501,,,Stayed,No
841,GNFF-VWWFF,9,10,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,8.1,72.9,20,No,No,No,75.85,647.5,0.0,Female,39,No,Yes,1,95627,Esparto,38.834469,-122.127193,2756,,,Stayed,No
842,GNIO-WRPBP,23,0,No,None,No,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,7.11,163.53,0,No,No,No,23.85,625.65,0.0,Female,61,No,Yes,3,96123,Ravendale,40.845738,-120.322219,61,,,Stayed,No
843,GNJU-ULCRS,16,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,5.74,91.84,0,No,No,No,19.7,342.4,0.0,Male,35,No,No,0,91403,Sherman Oaks,34.147149,-118.463365,22085,Price,Long distance charges,Churned,Yes
844,GNRC-WMTLI,28,3,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,42.33,1185.24,0,No,No,No,20.5,563.05,0.0,Female,27,No,Yes,0,95585,Leggett,39.873371,-123.741474,321,,,Stayed,No
845,GNUF-ZDLQS,12,3,Yes,DSL,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,37.15,445.8,13,Yes,Yes,Yes,79.2,943.85,0.0,Female,73,Yes,Yes,0,92327,Daggett,34.875144,-116.821698,678,,,Stayed,No
